id1,id2,label
2684,2129,0
1641,1169,1
1942,592,1
1758,1835,0
414,2847,0
855,1900,0
3046,2206,1
572,1550,0
2231,1745,1
2162,84,0
1069,988,0
267,2420,0
2796,854,1
2211,889,1
342,2052,1
2755,904,1
33,1837,0
813,2535,0
2383,579,0
2784,1089,0
960,923,0
2266,1306,0
2501,154,0
2784,1089,0
2317,545,0
1031,767,1
2835,923,0
1656,712,1
1291,2359,1
1964,1207,1
202,2117,0
1971,889,0
1758,2535,0
2134,2240,0
1224,2535,0
2211,2535,0
2847,1550,0
1390,2484,1
2252,2461,0
2867,2535,0
2322,1553,0
3033,988,0
2785,1403,0
2733,1779,0
2891,1725,0
1416,513,1
1186,2744,1
2308,2089,0
1993,697,1
134,2196,1
1680,2461,0
776,2219,1
2692,697,0
2495,1725,0
2735,1550,0
584,2901,0
2216,2213,1
2949,58,0
1626,2535,0
195,889,0
2534,2526,1
723,1196,1
2571,2870,0
1398,1089,0
2564,2535,0
2807,2874,1
105,2535,0
2916,2493,1
2123,1105,0
1009,1046,0
2000,2535,0
2450,2658,0
2240,1792,0
2594,801,1
1758,581,0
2304,1792,0
962,2847,1
1044,1725,0
3007,1310,1
381,934,1
2322,1940,0
273,2422,1
3029,2058,0
2633,788,0
926,2371,1
698,1063,0
163,1792,0
2380,2066,0
2417,1615,0
480,2170,0
2773,2535,0
843,1792,0
2134,2532,0
840,1591,0
2708,1222,0
1009,2178,1
1013,2614,1
1025,2442,1
1037,2270,1
1049,2098,1
1061,1926,1
1073,1754,1
1085,1582,1
1097,1410,1
1109,1238,1
1121,1066,1
1133,894,1
1145,722,1
1157,550,1
1169,378,1
1181,206,1
1193,34,1
1205,-138,1
1217,-310,1
1229,-482,1
1241,-654,1
1253,-826,1
1265,-998,1
1277,-1170,1
1289,-1342,1
1301,-1514,1
1313,-1686,1
1325,-1858,1
1337,-2030,1
1349,-2202,1
1361,-2374,1
1373,-2546,1
1385,-2718,1
1397,-2890,1
1409,-3062,1
1421,-3234,1
1433,-3406,1
1445,-3578,1
1457,-3750,1
1469,-3922,1
1481,-4094,1
1493,-4266,1
1505,-4438,1
1517,-4610,1
1529,-4782,1
1541,-4954,1
1553,-5126,1
1565,-5298,1
1577,-5470,1
1589,-5642,1
1601,-5814,1
1613,-5986,1
1625,-6158,1
1637,-6330,1
1649,-6502,1
1661,-6674,1
1673,-6846,1
1685,-7018,1
1697,-7190,1
1709,-7362,1
1721,-7534,1
1733,-7706,1
1745,-7878,1
1757,-8050,1
1769,-8222,1
1781,-8394,1
1793,-8566,1
1805,-8738,1
1817,-8910,1
1829,-9082,1
1841,-9254,1
1853,-9426,1
1865,-9598,1
1877,-9770,1
1889,-9942,1
1901,-10114,1
1913,-10286,1
1925,-10458,1
1937,-10630,1
1949,-10802,1
1961,-10974,1
1973,-11146,1
1985,-11318,1
1997,-11490,1
2009,-11662,1
2021,-11834,1
2033,-12006,1
2045,-12178,1
2057,-12350,1
2069,-12522,1
2081,-12694,1
2093,-12866,1
2105,-13038,1
2117,-13210,1
2129,-13382,1
2141,-13554,1
2153,-13726,1
2165,-13898,1
2177,-14070,1
2189,-14242,1
2201,-14414,1
